TRANSACTION_ID,CUSTOMER_ACCOUNT_NUMBER,TRANSACTION_TYPE,TRANSACTION_FROM,TRANSACTION_TO,TRANSACTION_DATE,TRANSACTION_TIME,TRANSACTION_AMOUNT ,ACCOUNT_BALANCE,TRANSACTION_REMARKS
121,ACC000021,CREDIT,ACC000021,ACC000042,2023-04-02,09:12:40,4560,14560.11,"""Successful online payment, thank you!"""
122,ACC000022,CREDIT,ACC000022,ACC000044,2020-07-11,10:05:55,8970,18970.11,"""Transaction processed for online purchase."""
123,ACC000023,DEBIT,ACC0000145,ACC000023,2022-12-24,11:30:30,2340,12340.11,"""Payment made for digital services."""
124,ACC000024,DEBIT,ACC000046,ACC000024,2023-05-09,12:20:18,6780,16780.11,"""Online transaction ID: [ID number]"""
125,ACC000025,DEBIT,ACC0000247,ACC000025,2020-10-16,13:25:25,5430,15430.11,"""Successful online payment, thank you!"""
126,ACC000026,DEBIT,ACC0000318,ACC000026,2023-01-31,14:00:50,9870,19870.11,"""Transaction processed for online purchase."""
127,ACC000027,CREDIT,ACC000027,ACC000054,2022-05-22,15:35:22,3240,13240.11,"""Payment made for digital services."""
128,ACC000028,CREDIT,ACC000028,ACC000056,2021-09-04,16:55:15,7890,17890.11,"""Online transaction ID: [ID number]"""
129,ACC000029,CREDIT,ACC000029,ACC000058,2023-01-14,08:55:28,1650,11650.11,"""Payment for order #[Order Number]."""
130,ACC000030,CREDIT,ACC000030,ACC000060,2022-06-28,09:40:45,8200,18200.11,"""Payment confirmation for online booking."""
131,ACC000031,NULL,NULL,NULL,NULL,NULL,NULL,1000,"""INACTIVE ACCOUNT"""
132,ACC000032,CREDIT,ACC000032,ACC000064,2019-04-10,11:25:12,3780,13780.11,"""Thank you for shopping with us online!"""
133,ACC000033,CREDIT,ACC000033,ACC000066,2022-08-03,12:10:30,6300,16300.11,"""E-receipt for online transaction available in your account."""
134,ACC000034,DEBIT,ACC0000167,ACC000034,2022-11-30,13:45:18,9450,19450.11,"""Transaction complete for online subscription."""
135,ACC000035,CREDIT,ACC000035,ACC000070,2020-03-15,14:30:55,3000,13000.11,"""Successful online payment, thank you!"""
136,ACC000036,CREDIT,ACC000036,ACC000072,2022-07-06,15:20:25,7560,17560.45,"""Transaction processed for online purchase."""
137,ACC000037,DEBIT,ACC0000263,ACC000037,2022-10-19,16:12:40,4870,14870.45,"""Payment made for digital services."""
138,ACC000038,CREDIT,ACC000038,ACC000076,2021-02-22,08:20:22,2500,12500.45,"""Online transaction ID: [ID number]"""
139,ACC000039,CREDIT,ACC000039,ACC000078,2022-05-05,09:05:15,6960,16960.45,"""Payment for order #[Order Number]."""
140,ACC000040,CREDIT,ACC000040,ACC000080,2019-06-01,10:40:30,4320,14320.45,"""Payment confirmation for online booking."""
141,ACC000041,DEBIT,ACC0000181,ACC000041,2022-09-20,11:15:18,5600,15600.45,"""Online bill payment processed."""
142,ACC000042,CREDIT,ACC000042,ACC000084,2023-01-07,12:00:22,2340,12340.45,"""Thank you for shopping with us online!"""
143,ACC000043,CREDIT,ACC000043,ACC000086,2022-11-14,13:25:12,7890,17890.45,"""E-receipt for online transaction available in your account."""
144,ACC000044,CREDIT,ACC000044,ACC000088,2020-04-25,14:55:45,1200,11200.45,"""Transaction complete for online subscription."""
145,ACC000045,DEBIT,ACC0000189,ACC000045,2022-08-08,15:50:20,9870,19870.45,"""Successful online payment, thank you!"""
146,ACC000046,CREDIT,ACC000046,ACC000092,2019-02-01,16:35:28,3450,13450.45,"""Transaction processed for online purchase."""
147,ACC000047,CREDIT,ACC000047,ACC000094,2022-06-21,08:50:50,6700,16700.45,"""Payment made for digital services."""
148,ACC000048,DEBIT,ACC0000365,ACC000048,2021-10-04,09:35:55,8500,18500.45,"""Online transaction ID: [ID number]"""
149,ACC000049,DEBIT,ACC0000416,ACC000049,2023-03-20,10:00:40,4320,14320.45,"""Successful online payment, thank you!"""
150,ACC000050,DEBIT,ACC0000447,ACC000050,2022-07-27,11:10:22,5670,15670.45,"""Transaction processed for online purchase."""
151,ACC000051,CREDIT,ACC000051,ACC0000102,2019-12-10,12:25:15,3000,13000.45,"""Payment made for digital services."""
152,ACC000052,CREDIT,ACC000052,ACC0000104,2023-05-01,13:40:30,7800,17800.45,"""Online transaction ID: [ID number]"""
153,ACC000053,CREDIT,ACC000053,ACC0000106,2022-09-26,14:50:18,9200,19200.45,"""Payment for order #[Order Number]."""
154,ACC000054,CREDIT,ACC000054,ACC0000108,2020-01-12,15:40:25,1500,11500.45,"""Payment confirmation for online booking."""
155,ACC000055,DEBIT,ACC0000159,ACC000055,2022-11-17,16:30:55,6100,16100.129,"""Online bill payment processed."""
156,ACC000056,CREDIT,ACC000056,ACC0000112,2023-04-06,08:40:10,4800,14800.129,"""Thank you for shopping with us online!"""
157,ACC000057,CREDIT,ACC000057,ACC0000114,2021-08-15,09:12:40,2900,12900.129,"""E-receipt for online transaction available in your account."""
158,ACC000058,DEBIT,ACC0000185,ACC000058,2023-02-08,10:05:55,8000,18000.129,"""Transaction complete for online subscription."""
159,ACC000059,CREDIT,ACC000059,ACC0000118,2018-06-01,11:30:30,3600,13600.129,"""Successful online payment, thank you!"""
160,ACC000060,CREDIT,ACC000060,ACC0000120,2022-10-24,12:20:18,7000,17000.129,"""Transaction processed for online purchase."""
161,ACC000061,DEBIT,ACC0000221,ACC000061,2023-03-11,13:25:25,4560,14560.129,"""Payment made for digital services."""
162,ACC000062,CREDIT,ACC000062,ACC0000124,2018-07-04,14:00:50,8970,18970.129,"""Online transaction ID: [ID number]"""
163,ACC000063,CREDIT,ACC000063,ACC0000126,2022-12-27,15:35:22,2340,12340.129,"""Payment for order #[Order Number]."""
164,ACC000064,CREDIT,ACC000064,ACC0000128,2023-05-12,16:55:15,6780,16780.129,"""Payment confirmation for online booking."""
165,ACC000065,DEBIT,ACC0000329,ACC000065,2018-10-09,08:55:28,5430,15430.129,"""Online bill payment processed."""
166,ACC000066,DEBIT,ACC0000430,ACC000066,2023-01-24,09:40:45,9870,19870.129,"""Thank you for shopping with us online!"""
167,ACC000067,CREDIT,ACC000067,ACC0000134,2022-05-29,10:15:20,3240,13240.129,"""E-receipt for online transaction available in your account."""
168,ACC000068,CREDIT,ACC000068,ACC0000136,2018-09-11,11:25:12,7890,17890.129,"""Transaction complete for online subscription."""
169,ACC000069,CREDIT,ACC000069,ACC0000138,2023-01-19,12:10:30,1650,11650.129,"""Successful online payment, thank you!"""
170,ACC000070,CREDIT,ACC000070,ACC0000140,2020-06-05,13:45:18,8200,18200.129,"""Transaction processed for online purchase."""
171,ACC000071,DEBIT,ACC0000401,ACC000071,2022-11-28,14:30:55,5100,15100.129,"""Payment made for digital services."""
172,ACC000072,DEBIT,ACC0000442,ACC000072,2018-04-21,15:20:25,3780,13780.129,"""Online transaction ID: [ID number]"""
173,ACC000073,DEBIT,ACC0000453,ACC000073,2022-08-19,16:12:40,6300,16300.129,"""Successful online payment, thank you!"""
174,ACC000074,CREDIT,ACC000074,ACC0000148,2023-02-04,08:20:22,9450,19450.129,"""Transaction processed for online purchase."""
175,ACC000075,CREDIT,ACC000075,ACC0000150,2021-07-16,09:05:15,2910,12910.129,"""Payment made for digital services."""
176,ACC000076,DEBIT,ACC0000351,ACC000076,2022-12-03,10:40:30,7560,17560.129,"""Online transaction ID: [ID number]"""
177,ACC000077,CREDIT,ACC000077,ACC0000154,2023-05-24,11:15:18,4870,14870.27,"""Payment for order #[Order Number]."""
178,ACC000078,CREDIT,ACC000078,ACC0000156,2019-10-31,12:00:22,2190,12190.27,"""Payment confirmation for online booking."""
179,ACC000079,DEBIT,ACC0000257,ACC000079,2023-03-16,13:25:12,6960,16960.27,"""Online bill payment processed."""
180,ACC000080,CREDIT,ACC000080,ACC0000160,2022-07-09,14:55:45,4320,14320.27,"""Thank you for shopping with us online!"""
181,ACC000081,CREDIT,ACC000081,ACC0000162,2019-11-22,15:50:20,5600,15600.27,"""E-receipt for online transaction available in your account."""
182,ACC000082,CREDIT,ACC000082,ACC0000164,2023-04-05,16:35:28,2340,12340.27,"""Transaction complete for online subscription."""
183,ACC000083,CREDIT,ACC000083,ACC0000166,2022-08-26,08:50:50,7890,17890.27,"""Successful online payment, thank you!"""
184,ACC000084,CREDIT,ACC000084,ACC0000168,2023-02-09,09:35:55,1200,11200.27,"""Transaction processed for online purchase."""
185,ACC000085,CREDIT,ACC000085,ACC0000170,2020-06-14,10:00:40,9870,19870.27,"""Payment made for digital services."""
186,ACC000086,CREDIT,ACC000086,ACC0000172,2022-10-27,11:10:22,3450,13450.27,"""Online transaction ID: [ID number]"""
187,ACC000087,DEBIT,ACC0000174,ACC000087,2023-03-12,12:25:15,6700,16700.27,"""Payment for order #[Order Number]."""
188,ACC000088,CREDIT,ACC000088,ACC0000275,2019-07-05,13:40:30,8500,18500.27,"""Payment confirmation for online booking."""
189,ACC000089,CREDIT,ACC000089,ACC0000178,2022-11-18,14:50:18,4320,14320.27,"""Online bill payment processed."""
190,ACC000090,DEBIT,ACC0000379,ACC000090,2023-04-07,15:40:25,5670,15670.27,"""Thank you for shopping with us online!"""
191,ACC000091,CREDIT,ACC000091,ACC0000182,2020-08-14,16:30:55,3000,13000.27,"""E-receipt for online transaction available in your account."""
192,ACC000092,CREDIT,ACC000092,ACC0000184,2023-01-30,08:40:10,7800,17800.27,"""Transaction complete for online subscription."""
193,ACC000093,CREDIT,ACC000093,ACC0000186,2021-05-23,09:12:40,9200,19200.27,"""Successful online payment, thank you!"""
194,ACC000094,CREDIT,ACC000094,ACC0000188,2022-09-06,10:05:55,1500,11500.27,"""Transaction processed for online purchase."""
195,ACC000095,DEBIT,ACC0000289,ACC000095,2023-01-15,11:30:30,6100,16100.27,"""Payment made for digital services."""
196,ACC000096,CREDIT,ACC000096,ACC0000192,2021-06-29,12:20:18,4800,14800.27,"""Online transaction ID: [ID number]"""
197,ACC000097,CREDIT,ACC000097,ACC0000194,2022-12-18,13:25:25,2900,12900.27,"""Successful online payment, thank you!"""
198,ACC000098,CREDIT,ACC000098,ACC0000196,2019-04-11,14:00:50,8000,18000.27,"""Transaction processed for online purchase."""
199,ACC000099,CREDIT,ACC000099,ACC0000198,2022-08-04,15:35:22,3600,13600.27,"""Payment made for digital services."""
200,ACC0000100,CREDIT,ACC0000100,ACC0000200,2018-11-29,16:55:15,7000,17000.27,"""Online transaction ID: [ID number]"""
201,ACC0000101,DEBIT,ACC0000291,ACC0000101,2023-05-06,08:55:28,4560,14560.27,"""Payment for order #[Order Number]."""
202,ACC0000102,CREDIT,ACC0000102,ACC0000204,2020-09-18,09:40:45,8970,18970.27,"""Payment confirmation for online booking."""
203,ACC0000103,CREDIT,ACC0000103,ACC0000206,2023-01-23,10:15:20,2340,12340.27,"""Online bill payment processed."""
204,ACC0000104,DEBIT,ACC0000247,ACC0000104,2022-06-12,11:25:12,6780,106780.173,"""Thank you for shopping with us online!"""
205,ACC0000105,CREDIT,ACC0000105,ACC0000210,2020-11-03,12:10:30,5430,105430.173,"""E-receipt for online transaction available in your account."""
206,ACC0000106,CREDIT,ACC0000106,ACC0000212,2023-04-14,13:45:18,9870,109870.173,"""Transaction complete for online subscription."""
207,ACC0000107,CREDIT,ACC0000107,ACC0000214,2019-08-22,14:30:55,3240,103240.173,"""Successful online payment, thank you!"""
208,ACC0000108,CREDIT,ACC0000108,ACC0000216,2023-02-17,15:20:25,7890,107890.173,"""Transaction processed for online purchase."""
209,ACC0000109,CREDIT,ACC0000109,ACC0000212,2018-07-01,16:12:40,1650,101650.173,"""Payment made for digital services."""
210,ACC0000110,CREDIT,ACC0000110,ACC0000220,2022-12-14,08:20:22,8200,108200.173,"""Online transaction ID: [ID number]"""
211,ACC0000111,DEBIT,ACC0000321,ACC0000111,2023-05-27,09:05:15,5100,105100.173,"""Payment for order #[Order Number]."""
212,ACC0000112,DEBIT,ACC0000422,ACC0000112,2022-10-06,10:40:30,3780,103780.173,"""Payment confirmation for online booking."""
213,ACC0000113,DEBIT,ACC0000323,ACC0000113,2020-03-22,11:15:18,6300,106300.173,"""Online bill payment processed."""
214,ACC0000114,CREDIT,ACC0000114,ACC0000228,2022-07-13,12:00:22,9450,109450.173,"""Thank you for shopping with us online!"""
215,ACC0000115,CREDIT,ACC0000115,ACC0000230,2021-11-06,13:25:12,2910,102910.173,"""E-receipt for online transaction available in your account."""
216,ACC0000116,CREDIT,ACC0000116,ACC0000232,2023-04-30,14:55:45,7560,107560.173,"""Transaction complete for online subscription."""
217,ACC0000117,CREDIT,ACC0000117,ACC0000234,2020-08-08,15:50:20,4870,104870.173,"""Successful online payment, thank you!"""
218,ACC0000118,CREDIT,ACC0000118,ACC0000236,2023-01-12,16:35:28,2190,102190.173,"""Transaction processed for online purchase."""
219,ACC0000119,CREDIT,ACC0000119,ACC0000238,2018-06-21,08:50:50,6960,106960.173,"""Payment made for digital services."""
220,ACC0000120,DEBIT,ACC000039,ACC0000120,2018-10-14,09:35:55,4320,104320.173,"""Online transaction ID: [ID number]"""
221,ACC0000121,CREDIT,ACC0000121,ACC0000242,2023-03-05,10:00:40,5600,105600.173,"""Successful online payment, thank you!"""
222,ACC0000122,NULL,NULL,NULL,NULL,NULL,NULL,1000,"""INACTIVE ACCOUNT"""
223,ACC0000123,CREDIT,ACC0000123,ACC0000246,2020-12-11,12:25:15,7890,107890.173,"""Payment made for digital services."""
224,ACC0000124,CREDIT,ACC0000124,ACC0000248,2023-05-02,13:40:30,1200,101200.12,"""Online transaction ID: [ID number]"""
225,ACC0000125,CREDIT,ACC0000125,ACC0000250,2019-09-24,14:50:18,9870,109870.12,"""Payment for order #[Order Number]."""
226,ACC0000126,DEBIT,ACC000051,ACC0000126,2023-02-08,15:40:25,3450,103450.12,"""Payment confirmation for online booking."""
227,ACC0000127,CREDIT,ACC0000127,ACC0000254,2022-06-03,16:30:55,6700,106700.12,"""Online bill payment processed."""
228,ACC0000128,CREDIT,ACC0000128,ACC0000256,2022-10-26,08:40:10,8500,108500.12,"""Thank you for shopping with us online!"""
229,ACC0000129,CREDIT,ACC0000129,ACC0000258,2020-03-11,09:12:40,4320,104320.12,"""E-receipt for online transaction available in your account."""
230,ACC0000130,DEBIT,ACC000059,ACC0000130,2021-08-17,10:05:55,5670,105670.12,"""Transaction complete for online subscription."""
231,ACC0000131,DEBIT,ACC0000160,ACC0000131,2022-12-04,11:30:30,3000,103000.12,"""Successful online payment, thank you!"""
232,ACC0000132,DEBIT,ACC0000201,ACC0000132,2019-04-25,12:20:18,7800,107800.12,"""Transaction processed for online purchase."""
233,ACC0000133,CREDIT,ACC0000133,ACC0000266,2022-09-07,13:25:25,9200,109200.12,"""Payment made for digital services."""
234,ACC0000134,CREDIT,ACC0000134,ACC0000268,2023-01-20,14:00:50,1500,101500.12,"""Online transaction ID: [ID number]"""
235,ACC0000135,CREDIT,ACC0000135,ACC0000270,2021-11-15,15:35:22,6100,106100.12,"""Payment for order #[Order Number]."""
236,ACC0000136,CREDIT,ACC0000136,ACC0000272,2023-05-06,16:55:15,4800,104800.12,"""Payment confirmation for online booking."""
237,ACC0000137,CREDIT,ACC0000137,ACC0000274,2020-08-30,08:55:28,2900,102900.12,"""Online bill payment processed."""
238,ACC0000138,CREDIT,ACC0000138,ACC0000276,2023-02-24,09:40:45,8000,108000.12,"""Thank you for shopping with us online!"""
239,ACC0000139,CREDIT,ACC0000139,ACC0000278,2022-07-06,10:15:20,3600,103600.12,"""E-receipt for online transaction available in your account."""
240,ACC0000140,DEBIT,ACC000079,ACC0000140,2020-11-29,11:25:12,7000,107000.12,"""Transaction complete for online subscription."""
241,ACC0000141,CREDIT,ACC0000141,ACC0000282,2023-04-10,12:10:30,4560,104560.12,"""Successful online payment, thank you!"""
242,ACC0000142,CREDIT,ACC0000142,ACC0000284,2021-09-13,13:45:18,8970,108970.12,"""Transaction processed for online purchase."""
243,ACC0000143,CREDIT,ACC0000143,ACC0000286,2023-01-28,14:30:55,2340,102340.12,"""Payment made for digital services."""
244,ACC0000144,CREDIT,ACC0000144,ACC0000288,2019-06-15,15:20:25,6780,106780.12,"""Online transaction ID: [ID number]"""
245,ACC0000145,CREDIT,ACC0000145,ACC0000290,2022-10-08,16:12:40,5430,105430.12,"""Successful online payment, thank you!"""
246,ACC0000146,DEBIT,ACC000091,ACC0000146,2020-03-23,08:20:22,9870,109870.12,"""Transaction processed for online purchase."""
247,ACC0000147,DEBIT,ACC000092,ACC0000147,2022-07-16,09:05:15,3240,103240.12,"""Payment made for digital services."""
248,ACC0000148,CREDIT,ACC0000148,ACC0000296,2018-11-09,10:40:30,7890,107890.12,"""Online transaction ID: [ID number]"""
249,ACC0000149,CREDIT,ACC0000149,ACC0000298,2023-04-01,11:15:18,1650,101650.12,"""Payment for order #[Order Number]."""
250,ACC0000150,CREDIT,ACC0000150,ACC0000300,2019-08-22,12:00:22,8200,108200.12,"""Payment confirmation for online booking."""
251,ACC0000151,CREDIT,ACC0000151,ACC0000302,2021-02-15,13:25:12,5100,105100.12,"""Online bill payment processed."""
252,ACC0000152,CREDIT,ACC0000152,ACC0000304,2022-06-26,14:55:45,3780,103780.12,"""Thank you for shopping with us online!"""
253,ACC0000153,CREDIT,ACC0000153,ACC0000306,2019-11-19,15:50:20,6300,106300.12,"""E-receipt for online transaction available in your account."""
254,ACC0000154,CREDIT,ACC0000154,ACC0000308,2023-05-10,16:35:28,9450,109450.12,"""Transaction complete for online subscription."""
255,ACC0000155,NULL,NULL,NULL,NULL,NULL,NULL,1000,"""INACTIVE ACCOUNT"""
256,ACC0000156,CREDIT,ACC0000156,ACC0000312,2020-01-14,09:35:55,7560,107560.65,"""Transaction processed for online purchase."""
257,ACC0000157,CREDIT,ACC0000157,ACC0000314,2022-07-23,10:00:40,4870,104870.65,"""Payment made for digital services."""
258,ACC0000158,CREDIT,ACC0000158,ACC0000316,2021-12-06,11:10:22,2190,102190.65,"""Online transaction ID: [ID number]"""
259,ACC0000159,CREDIT,ACC0000159,ACC0000318,2023-04-19,12:25:15,6960,106960.65,"""Payment for order #[Order Number]."""
260,ACC0000160,CREDIT,ACC0000160,ACC0000320,2018-08-12,13:40:30,4320,104320.65,"""Payment confirmation for online booking."""
261,ACC0000161,DEBIT,ACC0000201,ACC0000161,2023-02-03,14:50:18,5600,105600.65,"""Online bill payment processed."""
262,ACC0000162,CREDIT,ACC0000162,ACC0000324,2020-06-18,15:40:25,2340,102340.65,"""Thank you for shopping with us online!"""
263,ACC0000163,DEBIT,ACC000025,ACC0000163,2022-11-11,16:30:55,7890,107890.65,"""E-receipt for online transaction available in your account."""
264,ACC0000164,CREDIT,ACC0000164,ACC0000328,2021-05-03,08:40:10,1200,101200.65,"""Transaction complete for online subscription."""
265,ACC0000165,CREDIT,ACC0000165,ACC0000330,2022-09-15,09:12:40,9870,109870.65,"""Successful online payment, thank you!"""
266,ACC0000166,CREDIT,ACC0000166,ACC0000332,2019-01-30,10:05:55,3450,103450.65,"""Transaction processed for online purchase."""
267,ACC0000167,DEBIT,ACC000033,ACC0000167,2022-07-04,11:30:30,6700,106700.65,"""Payment made for digital services."""
268,ACC0000168,CREDIT,ACC0000168,ACC0000336,2020-11-27,12:20:18,8500,108500.65,"""Online transaction ID: [ID number]"""
269,ACC0000169,CREDIT,ACC0000169,ACC0000338,2023-04-18,13:25:25,4320,104320.65,"""Successful online payment, thank you!"""
270,ACC0000170,DEBIT,ACC0000239,ACC0000170,2021-08-05,14:00:50,5670,105670.65,"""Transaction processed for online purchase."""
271,ACC0000171,CREDIT,ACC0000171,ACC0000342,2023-02-28,15:35:22,3000,103000.65,"""Payment made for digital services."""
272,ACC0000172,CREDIT,ACC0000172,ACC0000344,2020-06-09,16:55:15,7800,107800.65,"""Online transaction ID: [ID number]"""
273,ACC0000173,CREDIT,ACC0000173,ACC0000346,2018-10-02,08:55:28,9200,109200.65,"""Payment for order #[Order Number]."""
274,ACC0000174,CREDIT,ACC0000174,ACC0000348,2023-03-17,09:40:45,1500,101500.65,"""Payment confirmation for online booking."""
275,ACC0000175,DEBIT,ACC000049,ACC0000175,2020-07-10,10:15:20,6100,106100.65,"""Online bill payment processed."""
276,ACC0000176,DEBIT,ACC0000150,ACC0000176,2022-11-03,11:25:12,4800,104800.65,"""Thank you for shopping with us online!"""
277,ACC0000177,CREDIT,ACC0000177,ACC0000354,2023-04-26,12:10:30,2900,102900.65,"""E-receipt for online transaction available in your account."""
278,ACC0000178,CREDIT,ACC0000178,ACC0000356,2021-08-29,13:45:18,8000,108000.44,"""Transaction complete for online subscription."""
279,ACC0000179,CREDIT,ACC0000179,ACC0000358,2023-02-23,14:30:55,3600,103600.44,"""Successful online payment, thank you!"""
280,ACC0000180,CREDIT,ACC0000180,ACC0000360,2022-07-05,15:20:25,7000,107000.44,"""Transaction processed for online purchase."""
281,ACC0000181,CREDIT,ACC0000181,ACC0000362,2020-11-28,16:12:40,4560,104560.44,"""Payment made for digital services."""
282,ACC0000182,DEBIT,ACC000063,ACC0000182,2023-04-11,08:20:22,8970,108970.44,"""Online transaction ID: [ID number]"""
283,ACC0000183,CREDIT,ACC0000183,ACC0000366,2022-09-14,09:05:15,2340,102340.44,"""Payment for order #[Order Number]."""
284,ACC0000184,CREDIT,ACC0000184,ACC0000368,2023-01-19,10:40:30,6780,106780.44,"""Payment confirmation for online booking."""
285,ACC0000185,DEBIT,ACC0000369,ACC0000185,2019-06-30,11:15:18,5430,105430.44,"""Online bill payment processed."""
286,ACC0000186,CREDIT,ACC0000186,ACC0000372,2022-10-23,12:00:22,9870,109870.44,"""Thank you for shopping with us online!"""
287,ACC0000187,CREDIT,ACC0000187,ACC0000374,2023-03-08,13:25:12,3240,103240.44,"""E-receipt for online transaction available in your account."""
288,ACC0000188,CREDIT,ACC0000188,ACC0000376,2022-07-01,14:55:45,7890,107890.44,"""Transaction complete for online subscription."""
289,ACC0000189,CREDIT,ACC0000189,ACC0000378,2022-11-14,15:50:20,1650,101650.44,"""Successful online payment, thank you!"""
290,ACC0000190,CREDIT,ACC0000190,ACC0000380,2023-04-07,16:35:28,8200,108200.44,"""Transaction processed for online purchase."""
291,ACC0000191,DEBIT,ACC0000381,ACC0000191,2020-08-18,08:50:50,5100,105100.44,"""Payment made for digital services."""
292,ACC0000192,CREDIT,ACC0000192,ACC0000384,2023-02-01,09:35:55,3780,103780.44,"""Online transaction ID: [ID number]"""
293,ACC0000193,CREDIT,ACC0000193,ACC0000386,2021-06-14,10:00:40,6300,106300.44,"""Successful online payment, thank you!"""
294,ACC0000194,CREDIT,ACC0000194,ACC0000388,2022-10-07,11:10:22,9450,109450.44,"""Transaction processed for online purchase."""
295,ACC0000195,CREDIT,ACC0000195,ACC0000390,2023-03-28,12:25:15,2910,102910.44,"""Payment made for digital services."""
296,ACC0000196,CREDIT,ACC0000196,ACC0000392,2019-07-11,13:40:30,7560,107560.44,"""Online transaction ID: [ID number]"""
297,ACC0000197,DEBIT,ACC0000393,ACC0000197,2022-11-04,14:50:18,4870,104870.44,"""Payment for order #[Order Number]."""
298,ACC0000198,CREDIT,ACC0000198,ACC0000396,2018-04-27,15:40:25,2190,102190.44,"""Payment confirmation for online booking."""
299,ACC0000199,CREDIT,ACC0000199,ACC0000398,2022-09-20,16:30:55,6960,106960.44,"""Online bill payment processed."""
300,ACC0000200,CREDIT,ACC0000200,ACC0000400,2023-01-25,08:40:10,4320,104320.44,"""Thank you for shopping with us online!"""
301,ACC0000201,CREDIT,ACC0000201,ACC0000402,2023-06-07,09:12:40,5600,105600.44,"""E-receipt for online transaction available in your account."""
302,ACC0000202,DEBIT,ACC00003,ACC0000202,2021-12-18,10:05:55,2340,102340.44,"""Transaction complete for online subscription."""
303,ACC0000203,CREDIT,ACC0000203,ACC0000402,2023-05-01,11:30:30,7890,107890.44,"""Successful online payment, thank you!"""
304,ACC0000204,CREDIT,ACC0000204,ACC0000408,2020-09-24,12:20:18,1200,101200.44,"""Transaction processed for online purchase."""
305,ACC0000205,CREDIT,ACC0000205,ACC0000410,2023-02-08,13:25:25,9870,109870.44,"""Payment made for digital services."""
306,ACC0000206,CREDIT,ACC0000206,ACC0000412,2019-06-15,14:00:50,3450,103450.44,"""Online transaction ID: [ID number]"""
307,ACC0000207,CREDIT,ACC0000207,ACC0000414,2022-11-09,15:35:22,6700,106700.44,"""Payment for order #[Order Number]."""
308,ACC0000208,CREDIT,ACC0000208,ACC0000416,2023-04-02,16:55:15,8500,108500.81,"""Payment confirmation for online booking."""
309,ACC0000209,CREDIT,ACC0000209,ACC0000418,2018-08-19,08:55:28,4320,104320.81,"""Online bill payment processed."""
310,ACC0000210,DEBIT,ACC00009,ACC0000210,2023-01-03,09:40:45,5670,105670.81,"""Thank you for shopping with us online!"""
311,ACC0000211,DEBIT,ACC00005,ACC0000211,2022-05-22,10:15:20,3000,103000.81,"""E-receipt for online transaction available in your account."""
312,ACC0000212,CREDIT,ACC0000212,ACC0000424,2022-10-15,11:25:12,7800,107800.81,"""Transaction complete for online subscription."""
